"date","GDP","gdp_growth","Unemployment","junk_bond_spread","yield_spread","CPI","Crude_Oil","Interest_Rate","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","dummy"
2014-03-01,NA,NA,0,0.68,2.67,0.480999999999995,8.90000000000001,0.01,-2821,4339,26,78.7,101.7435,122,1.30000000000001,0.141000000000005,4023,0,-1.59999999999999,-15,7906,3619,5071,71.8999999999996,0
2014-04-01,18185.911,5.13427609165973,-0.5,0.66,2.68,0.439999999999998,-5.65000000000001,0.01,-795,4398,73,78.7032,101.8273,39,1.30000000000001,0.162999999999997,1850,-0.01,4.09999999999999,-2,6974,15744,4735,50.3000000000011,0
2014-05-01,NA,NA,0.0999999999999996,0.6,2.53,0.450000000000017,0,0,4160,718,-36,78.9551,102.2392,-97,-0.300000000000011,0.161000000000001,-3268,-0.01,-2.19999999999999,48,8173,246,1246,42.6999999999989,0
2014-06-01,NA,NA,-0.2,0.55,2.56,0.312999999999988,3.38,0.01,680,1190,-96,79.1445,102.5774,122,0.300000000000011,0.108000000000004,3871,0.01,0.599999999999994,-33,3663,-723,1825,47.5,0
2014-07-01,18406.941,4.83225933031264,0.100000000000001,0.57,2.51,0.266999999999996,2.99000000000001,-0.01,-40,712,174,79.236,102.7954,-113,-0.300000000000011,0.165999999999997,61659,-0.02,-0.700000000000003,-16,5459,8511,532,26.3999999999996,0
2014-08-01,NA,NA,-0.100000000000001,0.61,2.39,-0.0379999999999825,-8.2,0,2000,3368,-101,79.0306,102.6322,-28,-1,0.0370000000000061,-63820,0.01,0.700000000000003,54,6015,161,4105,59.1000000000004,0
2014-09-01,NA,NA,-0.199999999999999,0.69,2.51,0.0169999999999959,NA,0,-4737,-1059,39,79.1927,102.9417,98,-0.599999999999994,0.128,229,NA,2.09999999999999,14,2046,6794,1438,40.3999999999996,0
2014-10-01,18500.031,2.01783440617334,-0.2,0.77,2.28,-0.046999999999997,NA,0,605,1636,51,79.1358,102.9611,-60,-3,0.0829999999999984,-3236,NA,2.30000000000001,6,3752,24512,3818,64.4000000000015,0
2014-11-01,NA,NA,0.0999999999999996,0.87,2.31,-0.447000000000003,-11.97,0,1259,1154,-73,79.5592,103.5978,59,-2.5,0.0849999999999937,-5743,0,1.89999999999999,-34,5468,-1509,4460,73.6999999999989,0
2014-12-01,NA,NA,-0.2,0.95,2.18,-0.730999999999995,-9.78999999999999,0.03,-3030,-2740,72,79.5137,103.6151,-19,-3.90000000000001,0.0679999999999978,-2210,0.01,4.8,55,-2356,11536,1030,94.7000000000007,0
2015-01-01,18666.621,3.58581915076996,0.100000000000001,0.99,1.85,-1.505,NA,-0.01,3973,-2384,12,78.8301,102.7923,-70,-5,-0.0349999999999966,1411,NA,4.5,18,-61,4812,797,78.6000000000004,0
2015-02-01,NA,NA,-0.2,0.9,1.96,0.594999999999999,NA,0,4962,-675,-199,78.2911,102.1366,55,-0.900000000000006,0.109999999999999,-8647,NA,-2.69999999999999,25,5946,11654,3294,50.2999999999993,0
2015-03-01,NA,NA,-0.0999999999999996,0.9,2.01,0.633999999999986,0.340000000000003,0,-14829,6445,74,77.9964,101.7869,-163,0.400000000000006,0.146000000000001,11967,0,-2.40000000000001,-60,3015,13853,2134,-36.7000000000007,0
2015-04-01,18782.243,2.46997863301459,0,0.96,1.92,0.246000000000009,0.529999999999994,0.01,8896,1072,230,77.5449,101.2255,177,-0.599999999999994,0.177999999999997,-3603,0.01,2.90000000000001,22,5999,28871,818,30.7000000000007,0
2015-05-01,NA,NA,0.199999999999999,0.91,2.18,0.778999999999996,8.98,0,1334,3147,-111,77.1821,100.7675,69,2.5,0.118000000000009,-8362,-0.02,-5.2,0,4553,19814,3259,23.6000000000004,0
2015-06-01,NA,NA,-0.3,0.94,2.34,0.656000000000006,1.14,0.01,-3923,458,126,76.9429,100.4588,-171,1.40000000000001,0.116,11877,0.01,5.39999999999999,-22,11302,22760,4777,8.5,0
2015-07-01,18857.418,1.59778484627608,-0.0999999999999996,1.05,2.29,0.376999999999981,-3.3,0,2085,3571,-59,77.4307,101.0893,111,-0.900000000000006,0.0959999999999894,-2005,-0.01,-3,26,348,-3632,-1102,31.6000000000004,0
2015-08-01,NA,NA,-0.100000000000001,1.15,2.1,-0.00100000000000477,-11.69,0.01,-3865,25,-16,77.308,100.9165,-148,-2,0.078000000000003,-4899,0.07,-1.19999999999999,12,2660,9816,1282,30.0999999999985,0
2015-09-01,NA,NA,-0.0999999999999996,1.27,2.15,-0.534999999999997,0.130000000000003,0,2564,-2078,94,77.1039,100.633,16,-2.80000000000001,0.140000000000001,-5010,-0.05,-4.7,-62,3742,-440,1537,36.4000000000015,0
2015-10-01,18892.206,0.737236690842025,0,1.39,2.05,0.235000000000014,-0.630000000000003,-0.02,768,-1185,-166,76.752,100.1563,154,-1.59999999999999,0.0319999999999965,8595,-0.05,2.8,26,2779,-12404,-543,24.6999999999989,0
2015-11-01,NA,NA,0.0999999999999996,1.4,2.13,0.283999999999992,1.37,0,422,1833,114,76.2118,99.4366,-75,-1.80000000000001,0.103999999999999,-4013,0.1,1.3,22,-3510,-6023,-2346,-3.5,0
2015-12-01,NA,NA,-0.0999999999999996,1.49,2.01,-0.256,-5.54,0.12,-552,1860,-26,75.845,98.9471,40,-2.19999999999999,0.0640000000000072,-4373,0.13,1.3,42,-3556,10844,-2449,66.8000000000011,0
2016-01-01,19001.69,2.3113866073885,-0.2,1.45,1.83,-0.109000000000009,NA,0.1,959,-3222,-54,76.2263,99.4391,-136,-0.900000000000006,0.170999999999992,11176,NA,-0.599999999999994,-41,-27,4634,24,60.8999999999996,0
2016-02-01,NA,NA,0.100000000000001,1.38,1.47,-0.315999999999974,NA,0.04,-3262,4522,133,75.8298,98.9232,64,-1.29999999999998,0.169000000000011,-11980,NA,-0.299999999999997,12,-4743,11863,-3918,14.1999999999989,0
2016-03-01,NA,NA,0.0999999999999996,1.31,1.59,0.744,2.77,-0.02,6505,-1436,-114,75.2411,98.1635,58,0.799999999999983,0.140000000000001,1645,-0.02,-0.700000000000003,15,6024,15925,1177,0.100000000000364,0
2016-04-01,19062.709,1.28243826506917,0.0999999999999996,1.17,1.58,0.911999999999978,0.969999999999999,0.01,-1247,1776,52,75.4701,98.4775,-62,1.09999999999999,0.241,11413,-0.1,-2,44,5485,-2874,5580,-29.1999999999989,0
2016-05-01,NA,NA,-0.3,1.03,1.53,0.564999999999998,9.39,0,-984,1660,-15,75.2833,98.2549,-148,2.10000000000002,0.167000000000002,-7520,-0.01,5.7,-5,5140,4783,2245,-10.7000000000007,0
2016-06-01,NA,NA,0.100000000000001,1.03,1.37,0.66500000000002,4.32,0.01,-2687,4813,55,75.6283,98.7315,201,2.29999999999998,0.10199999999999,-15331,0.08,-1.2,-14,829,26919,-48,9.39999999999964,0
2016-07-01,19197.938,2.82754367644173,-0.100000000000001,0.94,1.2,-0.121000000000009,-0.0499999999999972,0.01,1788,-817,36,75.6916,98.8452,128,0.0999999999999943,0.143000000000001,8285,-0.03,-3.5,71,1372,-3072,-631,55.2000000000007,0
2016-08-01,NA,NA,0.100000000000001,0.92,1.26,0.443999999999988,-8.97000000000001,0.01,-215,481,-68,75.5879,98.7427,-232,-1.09999999999999,0.174000000000007,2336,0.02,-0.200000000000003,-53,121,6718,-1243,16.6000000000004,0
2016-09-01,NA,NA,0.0999999999999996,0.899999999999999,1.34,0.631,3.12,0,3142,3025,-103,75.4977,98.6552,163,0.300000000000011,0.131,-1130,0.04,1.40000000000001,-17,3022,11188,1804,32.3999999999996,0
2016-10-01,19304.352,2.21107411448429,-0.0999999999999996,0.87,1.43,0.565000000000026,5.63,0,-1551,962,245,75.5318,98.7237,-206,-0.200000000000017,0.126999999999995,16724,-0.01,-4,17,1526,8662,1380,26.2999999999993,0
2016-11-01,NA,NA,-0.2,0.85,1.69,0.284999999999997,-2.14,0.00999999999999995,-5341,-131,-173,75.2309,98.3443,18,-0.399999999999977,0.0439999999999969,-18338,0.03,6.59999999999999,-4,11622,23781,4478,38.2000000000007,0
2016-12-01,NA,NA,0,0.77,1.98,0.61099999999999,4.42,0.13,2920,5621,112,75.7622,99.0406,108,1.89999999999998,0.115000000000009,3863,0.12,4.40000000000001,-10,4066,5562,3624,40.1000000000004,0
2017-01-01,19398.343,1.94283493241443,0,0.74,1.91,0.980999999999995,NA,0.11,-2580,5167,-62,75.5995,98.8158,-5,2.5,0.265000000000001,568,NA,0.299999999999997,12,4060,-14418,-417,60,0
2017-02-01,NA,NA,-0.100000000000001,0.69,1.89,0.388000000000005,NA,0.01,3771,-74,81,75.3306,98.4356,0,0.900000000000006,0.176000000000002,2185,NA,-2.2,14,2961,21302,1190,43.0999999999985,0
2017-03-01,NA,NA,-0.199999999999999,0.67,1.73,-0.114000000000004,-0.0799999999999983,0.13,-1339,-796,-81,75.8344,99.0492,-99,-0.0999999999999943,-0.0420000000000016,1209,0.12,0.600000000000009,45,3308,-2861,1195,59.5,0
2017-04-01,19506.949,2.23324440519121,0,0.7,1.49,0.301000000000016,-3.57,0.11,-3103,1837,-44,76.6403,100.0416,84,1.5,0.203999999999994,1938,0.16,0.0999999999999943,-34,-1536,-6237,-2252,33,0
2017-05-01,NA,NA,0,0.7,1.4,-0.189000000000021,-1.42,0.01,242,-2356,11,76.764,100.128,1,-0.199999999999989,0.0799999999999983,-2634,0.0399999999999999,0.0999999999999943,37,4129,13890,3351,101.400000000001,0
2017-06-01,NA,NA,-0.100000000000001,0.69,1.19,0.15900000000002,-0.509999999999998,0.13,1406,1916,92,76.9926,100.337,-3,0.799999999999983,0.134,14209,0.14,-2.09999999999999,-16,8585,-4677,5073,8,0
2017-07-01,19660.766,3.14172610273928,0,0.69,1.23,0.0799999999999841,NA,0.11,-1275,6,-43,76.878,100.0865,-14,-0.0999999999999943,0.0730000000000075,-18825,0.0800000000000001,-1.59999999999999,-47,6959,-1822,2999,41.5,0
2017-08-01,NA,NA,0.100000000000001,0.68,1.18,0.939999999999998,NA,0.01,2463,897,-47,76.6139,99.6323,-42,0.300000000000011,0.10799999999999,4475,0.02,3.39999999999999,-16,10706,-1577,4062,18.0999999999985,0
2017-09-01,NA,NA,-0.100000000000001,0.67,1.15,1.25200000000001,-1.87,-0.01,-202,9714,22,76.7906,99.7482,-59,1,0.122,5877,-0.0600000000000001,-1.7,81,3434,5983,3611,27.7000000000007,0
2017-10-01,19882.352,4.48297110775755,-0.0999999999999996,0.72,1.27,0.191000000000003,3.27,0,-1255,685,76,77.8346,100.9893,55,0.0999999999999943,0.246000000000009,-123,0,5.60000000000001,-11,932,3864,-2096,42.6000000000004,0
2017-11-01,NA,NA,0,0.7,1.1,0.657999999999987,3.73,0.01,-2615,5165,16,78.1204,101.2493,80,1,0.0489999999999924,1750,0.16,-2.2,85,8961,25410,3548,22.5,0
2017-12-01,NA,NA,-0.100000000000001,0.71,1.06,0.521000000000015,4.03,0.14,-1072,2566,-96,78.3837,101.4871,-73,0.400000000000006,0.14800000000001,10419,0.0900000000000001,-2.59999999999999,-81,7543,5055,935,26.7999999999993,0
2018-01-01,20044.077,3.24047781966783,-0.0999999999999996,0.71,1.15,1.054,NA,0.11,-537,-2153,122,78.4548,101.4852,-13,1.59999999999999,0.323999999999998,-13138,NA,-0.200000000000003,-40,8673,22465,5716,88.7000000000007,0
2018-02-01,NA,NA,0.0999999999999996,0.69,1.27,0.669999999999987,NA,0.01,-1721,2908,-22,78.7047,101.7319,257,1.40000000000001,0.190999999999988,8362,NA,4,28,9784,19565,4772,34.5,0
2018-03-01,NA,NA,-0.0999999999999996,0.77,1.11,0.0480000000000018,-4.94,0.0900000000000001,5285,-312,41,79.1096,102.1943,-168,0,0.221000000000004,7693,0.14,1.7,61,-1031,-9626,1585,53.6999999999989,0
2018-04-01,20150.476,2.11768492150739,0,0.82,1.08,0.650000000000006,2.07,0.18,-2621,1476,-42,80.0436,103.3551,-84,1,0.183000000000007,-951,0.14,-2.60000000000001,-37,4485,8301,-411,32.4000000000015,0
2018-05-01,NA,NA,-0.2,0.83,1.08,0.564999999999998,4.23,0.01,4708,6432,81,79.3092,102.381,176,2.89999999999998,0.177999999999997,-872,0.0800000000000001,-0.799999999999997,20,2869,6019,122,50.5999999999985,0
2018-06-01,NA,NA,0.2,0.87,0.97,0.225999999999999,-1.47,0.12,-3390,-1712,-165,79.9674,103.2256,-99,1,0.0919999999999987,-916,0.0599999999999998,0.200000000000003,-26,2706,-18126,462,61.5,0
2018-07-01,20276.154,2.48704193009033,-0.2,0.92,0.9,0.195999999999998,8.08,0.0899999999999999,-4862,3037,16,80.0561,103.3561,-158,0.100000000000023,0.134,-7133,0.0700000000000001,-0.299999999999997,-8,11945,-5744,2551,65.4000000000015,0
2018-08-01,NA,NA,0,0.89,0.82,0.449000000000012,-5.09,0,115,-293,80,80.5741,104.0585,198,-0.900000000000006,0.0100000000000051,10393,0.04,-1.7,-35,10643,2914,6304,53.8999999999996,0
2018-09-01,NA,NA,-0.0999999999999996,0.9,0.83,0.518999999999977,NA,0.04,-1005,-1929,-38,80.5711,104.1038,-180,0.199999999999989,0.188999999999993,1035,NA,3.89999999999999,2,10833,-14801,4269,-1.10000000000036,0
2018-10-01,20304.874,0.566175993273532,0.0999999999999996,0.930000000000001,0.86,0.590000000000003,NA,0.24,-1890,5589,-29,80.3884,103.9297,89,1,0.161000000000001,-8619,NA,-1.5,-41,9936,-14985,4250,36.6000000000004,0
2018-11-01,NA,NA,0,1,0.75,-0.177999999999997,-11.7,0.0100000000000002,3052,1656,-40,80.3962,104.0126,-77,-2.29999999999998,0.189999999999998,-3432,0.0800000000000001,-1.09999999999999,71,-613,-9137,1770,41.1000000000004,0
2018-12-01,NA,NA,0.1,1.11,0.42,0.173000000000002,-10.69,0.0699999999999998,-5811,-10305,-86,80.358,104.0451,101,-1.30000000000001,0.179000000000002,6802,0.0699999999999998,0.799999999999997,-79,14459,-9632,7069,191.299999999999,0
2019-01-01,20431.641,2.48950916290696,0.1,1.19,0.29,-0.205999999999989,NA,0.13,6297,3235,131,79.7599,103.3598,58,-1.90000000000001,0.135000000000005,-6589,NA,-7.09999999999999,49,14397,2985,5772,29.7999999999993,0
2019-02-01,NA,NA,-0.2,1.16,0.24,0.757999999999981,NA,0,1300,720,-105,79.2768,102.8251,-244,0.0999999999999943,0.0929999999999893,-5184,NA,2.59999999999999,53,6538,17610,3001,24.1000000000004,0
2019-03-01,NA,NA,0,1.07,0.12,0.957999999999998,0.469999999999999,0.0100000000000002,-482,8016,70,79.2123,102.8361,224,1.60000000000002,0.0950000000000131,9403,0.04,4.60000000000001,70,22,10423,-1189,6.10000000000036,0
2019-04-01,20602.275,3.32671117315826,-0.0999999999999996,1.01,0.1,0.956000000000017,5.83000000000001,0.00999999999999979,-1495,620,81,78.7037,102.2748,68,1.29999999999998,0.206999999999994,-8302,-0.0100000000000002,-1.2,-16,10406,30567,6665,-32.2999999999993,0
2019-05-01,NA,NA,-0.1,0.96,0,0.0629999999999882,1.95999999999999,-0.0299999999999998,-1252,3366,21,78.7358,102.4176,-270,-0.400000000000006,0.105999999999995,-8329,0,2.8,-84,3803,11012,1287,-1.80000000000109,0
2019-06-01,NA,NA,0,1.04,-0.15,-0.0829999999999984,-10.3,-0.0100000000000002,2276,786,-50,78.7532,102.5425,190,-1.39999999999998,0.189000000000007,-1046,-0.0800000000000001,-1.8,111,2091,20134,383,29.7000000000007,0
2019-07-01,20843.322,4.65284103236385,0.1,0.99,-0.08,0.588999999999999,5.66,0.02,108,4558,-3,78.2629,102.0057,-121,0.399999999999977,0.117999999999995,5310,-0.14,0.200000000000003,-81,6919,27862,-216,19.2999999999993,0
2019-08-01,NA,NA,-0.1,0.89,-0.36,0.234000000000009,-5.27,-0.27,-313,3074,135,78.7796,102.7814,138,-1.5,0.119,2206,-0.13,-8.60000000000001,64,719,14554,-336,82.8999999999996,0
2019-09-01,NA,NA,-0.1,0.88,-0.23,0.394000000000005,NA,-0.0899999999999999,4294,-3160,-64,78.4615,102.4601,-41,-0.799999999999983,0.0760000000000076,-5513,NA,3.40000000000001,0,-1772,12344,-3903,33.2000000000007,0
2019-10-01,20985.448,2.71825438722146,0.1,0.91,0.03,0.724999999999966,NA,-0.21,3202,1607,14,77.7295,101.5878,-99,0.199999999999989,0.155000000000001,456,NA,2.3,10,607,1733,-2295,20.6000000000004,0
2019-11-01,NA,NA,0,0.88,0.24,0.724000000000046,2.44,-0.28,2444,3325,28,78.1046,102.1494,113,0.400000000000006,0.063999999999993,-7992,-0.29,1.3,-9,-790,22061,3,48.7999999999993,0
2019-12-01,NA,NA,0,0.87,0.29,0.750999999999976,-0.0700000000000003,0,-5110,1834,195,77.9031,101.9421,-81,0,0.230000000000004,2662,0.0800000000000001,2.5,-13,-2098,5172,-434,-83.1000000000004,0
2020-01-01,20693.238,-5.60890596100734,0,0.83,0.21,0.497000000000014,NA,0,161,457,30,77.4105,101.3372,109,0.300000000000011,0.165999999999997,12569,NA,0.5,-10,-6555,22519,-4895,173.5,0
2020-02-01,NA,NA,-0.1,0.83,-0.04,0.12299999999999,NA,0.03,2910,-31,-41,77.6537,101.6718,25,-2.60000000000002,0.195999999999998,7082,NA,1.2,17,-11587,7801,-5626,59.5,0
2020-03-01,NA,NA,0.9,1.27,0.57,-1.17399999999998,-3.28,-0.93,-2852,-47704,-285,74.5527,97.606,-1658,-3.59999999999999,-0.0879999999999939,-34940,-0.44,-11.9,-86,-8806,7259,-6894,-211.9,0
2020-04-01,19056.617,-32.9570359580522,10.4,1.7,0.52,-2.04400000000004,-26.5,-0.6,-9392,-69364,-321,64.6982,84.6812,-19074,-7.59999999999999,-0.340000000000003,-40194,-1.01,-17.3,-42,-27898,-46355,-854,2325.3,1
2020-05-01,NA,NA,-1.6,1.45,0.54,-0.22999999999999,-0.560000000000002,0,-1816,76666,122,65.7487,86.0108,23087,3.09999999999999,0.114000000000004,19164,0.03,0.5,130,-47285,-6969,-7856,-915.799999999999,1
2020-06-01,NA,NA,-2.2,1.2,0.57,1.23999999999998,15.77,0.03,5530,41992,201,70.134,91.6745,2015,2.59999999999999,0.161000000000001,16049,0.02,5.8,187,-23358,8981,-7961,-66.9000000000015,1
2020-07-01,20548.793,30.1551256327009,-0.800000000000001,1.17,0.49,1.31,4.39,0.01,-10344,8674,269,72.7591,95.0037,-3047,1.80000000000001,0.369,22538,0,-5.59999999999999,87,5196,12299,785,148.299999999999,1
2020-08-01,NA,NA,-1.8,1.02,0.55,0.963999999999999,0.949999999999996,0.01,-2390,4779,-122,73.5674,95.9294,-20,1.30000000000001,0.334999999999994,4289,-0.04,1.59999999999999,39,11222,17849,3501,-671,1
2020-09-01,NA,NA,-0.600000000000001,1.05,0.57,0.68100000000004,1.93,-0.01,3954,10708,62,73.6543,95.8914,-613,1.19999999999999,0.159999999999997,757,0.02,6.30000000000001,-43,13523,19011,4494,91.7000000000007,1
2020-10-01,20771.691,4.31553826119497,-0.899999999999999,1.09,0.69,0.322000000000003,-4.25,0,-2893,-1860,80,74.2728,96.5256,-260,1,0.0750000000000028,7206,-0.03,1.39999999999999,52,19915,23951,8217,-63.5999999999985,0
2020-11-01,NA,NA,-0.2,1,0.78,0.591999999999985,-1.91,0,-3628,-4850,10,74.7456,96.9529,-421,1.80000000000001,0.108000000000004,566,0,-4.89999999999999,-154,12663,17595,586,-202.300000000001,0
2020-12-01,NA,NA,0,0.9,0.84,1.13400000000001,7.94,0,2681,4879,82,75.8651,98.2039,-453,2.19999999999999,0.325999999999993,2470,0,3.8,1,12057,21825,2709,40.6000000000004,0
2021-01-01,21058.379,5.48299324242052,-0.3,0.79,1,0.593999999999994,NA,0,-757,21210,4,76.5008,98.8135,548,4.30000000000001,0.340000000000003,10974,NA,-1.7,18,17845,27595,9463,1755.3,0
2021-02-01,NA,NA,-0.2,0.72,1.22,0.933999999999969,NA,-0.01,-3620,-15021,-232,74.0987,95.5072,144,5.79999999999998,0.233000000000004,1640,NA,-2.2,-122,16016,-21200,6105,-1512.6,0
2021-03-01,NA,NA,-0.100000000000001,0.7,1.58,1.274,6.99,-0.01,294,60859,261,76.3455,98.1929,315,4.40000000000001,0.420999999999992,2446,-0.02,8.10000000000001,87,704,30682,5934,3811.9,0
2021-04-01,21389.005,6.23138870606965,0,0.7,1.61,1.77800000000002,0.869999999999997,0,-424,6357,-176,76.6187,98.3317,-459,2.90000000000001,0.65100000000001,-1740,-0.03,3.39999999999999,-24,4032,6336,5189,-3110.4,0
2021-05-01,NA,NA,-0.3,0.66,1.6,1.779,3.05,-0.01,-92,-7162,115,77.4469,99.1867,56,7,0.553999999999988,859,0.02,-5.39999999999999,-111,16077,12863,9732,-499.100000000002,0
2021-06-01,NA,NA,0.100000000000001,0.65,1.48,2.30599999999998,3.34,0.02,-4867,6582,31,77.9619,99.6483,375,4,0.492000000000004,1046,-0.02,2.59999999999999,-37,16794,9647,7294,-78.5,0
2021-07-01,21571.421,3.39693272714356,-0.5,0.67,1.27,1.255,7.53,0.02,1537,-9478,-38,78.4327,100.0668,135,2.94999999999999,0.466999999999999,4465,0.03,-4.3,38,27413,21744,7915,110,0
2021-08-01,NA,NA,-0.300000000000001,0.69,1.23,0.787000000000035,-4.02,-0.01,-3264,4245,-5,78.5435,100.0412,-444,1.565,0.374000000000009,6460,0,-10.9,-36,19667,5297,9232,-35.3999999999978,0
2021-09-01,NA,NA,-0.399999999999999,0.7,1.33,1.19,-2.68000000000001,-0.01,-3880,3637,-32,77.8344,98.9955,-21,2.26300000000001,0.220999999999989,-8959,0,2.5,40,23825,2820,10092,-190.600000000002,0
2021-10-01,21960.388,7.14837928289285,-0.2,0.67,1.53,2.58600000000001,7.38000000000001,0,10153,10033,24,78.9984,100.3542,391,4.78700000000001,0.527000000000001,6606,-0.01,-1.09999999999999,-48,32150,15896,16697,6.29999999999927,0
2021-11-01,NA,NA,-0.3,0.66,1.51,2.29599999999999,8.06999999999999,0,-13211,7213,117,79.7955,101.2684,-220,2.822,0.608000000000004,5754,0.01,-4.3,104,36292,42687,11584,-49.7999999999993,0
2021-12-01,NA,NA,-0.3,0.65,1.4,1.98199999999997,-18.64,0,-639,-5260,53,79.7947,101.1948,-62,-1.94900000000001,0.665999999999997,3263,0.01,3.19999999999999,47,54819,29162,20092,-72.8999999999978,0
2022-01-01,21903.85,-1.03114580601584,0.1,0.65,1.61,1.73599999999999,10.55,0,-4773,11519,-45,79.8471,101.2146,-350,5.11500000000001,0.530000000000001,7813,0.03,-3.39999999999999,-36,36833,53048,11446,-382.200000000001,0
2022-02-01,NA,NA,-0.2,0.72,1.62,1.983,12.23,0,-1505,6488,30,80.357,101.8458,644,6.20699999999999,0.504000000000005,-3289,0.11,-4.40000000000001,-17,38886,42437,22341,-0.200000000000728,0
2022-03-01,NA,NA,-0.0999999999999996,0.86,1.68,2.94200000000001,15.44,0.12,-14844,13645,-64,80.9989,102.6732,-398,7.35400000000001,0.423999999999992,-413,0.12,-3.4,-68,47941,25876,20182,-77.5,0
2022-04-01,21919.222,0.280619316335873,0,0.9,1.99,1.11500000000001,-4.34,0.13,16538,9078,150,81.1458,102.9024,-166,5.29599999999999,0.385000000000005,1982,0.2,5.8,-77,27251,39573,19794,-1.79999999999927,0
2022-05-01,NA,NA,-0.1,0.99,1.91,2.71699999999998,5.86000000000001,0.44,1121,-2205,-288,81.1363,102.9659,-64,7.94099999999997,0.408000000000001,-1479,0.38,-6.8,12,39458,12410,19148,-14.6000000000004,0
2022-06-01,NA,NA,0,1.03,1.6,3.77300000000002,10.08,0.44,3040,4662,2,80.9375,102.8224,220,7,0.667000000000002,658,0.22,-8.4,-105,31241,-12524,14259,-33.2000000000007,0
2022-07-01,22066.784,2.68380909282229,-0.1,1.15,0.6,-0.132000000000005,-4.96000000000001,0.47,10175,-4635,-150,81.0054,103.0505,235,-7.97699999999998,0.262,4094,0.54,1.5,-24,14396,7769,5246,203.200000000001,0
2022-08-01,NA,NA,0.1,1.08,0.18,0.22199999999998,-13.71,0.65,2518,4040,128,80.9637,103.1703,-459,-2.72800000000001,0.659999999999997,362,0.82,6.7,125,17815,-10532,11691,95.2999999999993,0
2022-09-01,NA,NA,-0.1,1.1,0.3,1.25900000000001,-9.5,0.23,-2695,-1795,-50,81.0936,103.5326,-10,-1.64799999999997,0.507000000000005,-4676,0.4,0.399999999999999,-88,1837,-1078,2872,57.8999999999996,0
2022-10-01,22249.459,3.29768089145688,0.1,1.16,0.11,1.55799999999999,-3.04000000000001,0.52,-4049,8436,-30,80.8551,103.4442,173,-2.83700000000005,0.394999999999996,7683,0.46,1.3,21,7309,-6458,5520,52,0
2022-11-01,NA,NA,0,1.17,-0.43,0.729000000000042,4.31,0.7,12705,-8074,-20,80.4107,103.1058,-103,-1.904,0.353999999999999,-6529,0.72,-3.2,19,4441,5572,5821,12.2000000000007,0
2022-12-01,NA,NA,-0.1,1.16,-0.74,0.0999999999999659,-7.3,0.32,-8201,-6940,-80,79.2286,101.8266,-171,-5.25999999999999,0.423000000000002,5489,0.16,3.09999999999999,36,4434,8976,-672,61,0
2023-01-01,22403.435,2.75864064349634,0,1.1,-1.16,1.64800000000002,NA,0.23,802,27092,21,79.7542,102.7476,318,2.32999999999998,0.548999999999992,2255,NA,5.10000000000001,7,-2126,9913,-6244,311,0
2023-02-01,NA,NA,0.1,1.03,-1.04,1.01999999999998,NA,0.24,-561,-7392,43,79.6087,102.8003,-138,-1.55799999999999,0.436999999999998,-6530,NA,2,-14,-3251,12648,-1479,70.5999999999985,0
2023-03-01,NA,NA,-0.1,1.11,-1.2,0.166999999999973,1.22999999999999,0.0800000000000001,10200,-7367,-62,79.4362,102.8143,-221,-1.60699999999997,0.341000000000008,6404,0.19,-4.90000000000001,19,-1416,19843,467,88.9000000000015,0
2023-04-01,22539.418,2.42055687861509,-0.1,1.06,-1.61,1.21500000000003,2.83000000000001,0.18,-12435,4631,26,79.5726,103.2241,131,-0.153999999999996,0.411000000000001,6041,0.0399999999999991,1.7,43,-1631,25499,-4537,15.2999999999993,0
2023-05-01,NA,NA,0.2,1.1,-1.74,0.45799999999997,-4.75,0.23,6690,2974,215,79.2151,102.9809,11,-3.23800000000003,0.347999999999999,534,0.33,-4.7,54,-2991,21539,-4809,58.6000000000022,0
2023-06-01,NA,NA,0,1.1,-1.67,0.783000000000015,-5.56,0.0200000000000005,1260,2138,-168,78.5968,102.3809,30,0.190000000000026,0.307000000000002,7564,0.140000000000001,5.2,-75,-2908,11182,-4375,8.39999999999782,0
2023-07-01,22780.933,4.26329065797901,-0.1,1.08,-1.59,0.51600000000002,-0.38000000000001,0.04,199,1831,58,78.986,103.0722,-109,-0.0250000000000057,0.165999999999997,-9030,-0.0300000000000002,7.3,34,-3097,4399,-2274,11.2999999999993,0
2023-08-01,NA,NA,0.2,1.07,-1.39,1.52299999999997,11.66,0.21,4976,5597,-168,78.8773,103.0951,9,3.845,0.122,-510,0.0599999999999996,-2.09999999999999,-48,9832,20002,-612,24.2000000000007,0
2023-09-01,NA,NA,0.0999999999999996,1.03,-1.18,1.23600000000005,4.14999999999999,0,-2591,5871,58,78.9282,103.3081,1,1.25400000000002,0.382000000000005,5566,0.0300000000000002,-1.60000000000001,42,8627,7802,1543,15.2999999999993,0
2023-10-01,22960.6,3.14231574158867,0.1,1.02,-0.8,0.278999999999996,3.29000000000001,0,-2111,-2744,2,78.2711,102.5781,28,-3.74200000000002,0.159999999999997,-11862,0.0499999999999998,-4,-21,-3873,15920,-4040,51.7000000000007,0
