"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"2012Q3",17489.852,229.841,86.355,0.143333333333333,8.03333333333333,-125230,1204975,2341,76.7918666666667,97.3888333333333,403012,202.4,93.0173025830258,639801,0.1,74.9666666666667,1129,4901118,2588248,1547581,13004.8333333333,1.54,1.41666666666667,17662.4,17709.671,17860.45,18016.147,231.369333333333,232.299333333333,232.045,233.3,89.3933333333333,94.085,93.75,102.935,0.16,0.143333333333333,0.116666666666667,0.0833333333333333,7.8,7.73333333333333,7.53333333333333,7.23333333333333,-123133,-115453,-114614,-112890,1221410,1243152,1241537,1253141,2724,2860,2604,2647,76.8250333333333,77.1018666666667,77.2003333333333,77.3186666666667,97.8759666666667,98.6213333333333,99.0683,99.4698,404567,406491,408247,409858,202.266666666667,203.6,203.966666666667,204.166666666667,93.4287232472325,93.7930664206642,94.0548302583026,94.4268376383764,666782,674832,710642,682747,0.0933333333333333,0.085,0.0633333333333333,0.04,79.4,76.6666666666667,81.6666666666667,81.5666666666667,1149,1337,1339,1159,4954662,5015099,5023410,5066134,2619227,2600815,2667775,2784938,1569935,1587917,1587961,1601233,13366.8,12837.1666666667,12934.4333333333,12979.6333333333,1.62,1.86333333333333,1.94666666666667,2.67666666666667,1.03333333333333,0.933333333333333,0.873333333333334,0.896666666666667
"2012Q2",17469.65,228.808,98.1966666666667,0.153333333333333,8.2,-134889,1194747,2218,77.1837666666667,97.3957666666667,401770,201.8,92.7487084870849,656098,0.08,76.3,1084,4818452,2550677,1512868,13108.7333333333,1.73666666666667,1.29333333333333,17489.852,17662.4,17709.671,17860.45,229.841,231.369333333333,232.299333333333,232.045,86.355,89.3933333333333,94.085,93.75,0.143333333333333,0.16,0.143333333333333,0.116666666666667,8.03333333333333,7.8,7.73333333333333,7.53333333333333,-125230,-123133,-115453,-114614,1204975,1221410,1243152,1241537,2341,2724,2860,2604,76.7918666666667,76.8250333333333,77.1018666666667,77.2003333333333,97.3888333333333,97.8759666666667,98.6213333333333,99.0683,403012,404567,406491,408247,202.4,202.266666666667,203.6,203.966666666667,93.0173025830258,93.4287232472325,93.7930664206642,94.0548302583026,639801,666782,674832,710642,0.1,0.0933333333333333,0.085,0.0633333333333333,74.9666666666667,79.4,76.6666666666667,81.6666666666667,1129,1149,1337,1339,4901118,4954662,5015099,5023410,2588248,2619227,2600815,2667775,1547581,1569935,1587917,1587961,13004.8333333333,13366.8,12837.1666666667,12934.4333333333,1.54,1.62,1.86333333333333,1.94666666666667,1.41666666666667,1.03333333333333,0.933333333333333,0.873333333333334
"2012Q1",17444.525,228.326,103.195,0.103333333333333,8.26666666666667,-142655,1197338,2122,77.1270666666667,96.7955333333333,400501,202.166666666667,92.3633247232472,674652,0.07,75.5,1055,4754255,2484266,1487051,13021.1666666667,1.97,1.30333333333333,17469.65,17489.852,17662.4,17709.671,228.808,229.841,231.369333333333,232.299333333333,98.1966666666667,86.355,89.3933333333333,94.085,0.153333333333333,0.143333333333333,0.16,0.143333333333333,8.2,8.03333333333333,7.8,7.73333333333333,-134889,-125230,-123133,-115453,1194747,1204975,1221410,1243152,2218,2341,2724,2860,77.1837666666667,76.7918666666667,76.8250333333333,77.1018666666667,97.3957666666667,97.3888333333333,97.8759666666667,98.6213333333333,401770,403012,404567,406491,201.8,202.4,202.266666666667,203.6,92.7487084870849,93.0173025830258,93.4287232472325,93.7930664206642,656098,639801,666782,674832,0.08,0.1,0.0933333333333333,0.085,76.3,74.9666666666667,79.4,76.6666666666667,1084,1129,1149,1337,4818452,4901118,4954662,5015099,2550677,2588248,2619227,2600815,1512868,1547581,1569935,1587917,13108.7333333333,13004.8333333333,13366.8,12837.1666666667,1.73666666666667,1.54,1.62,1.86333333333333,1.29333333333333,1.41666666666667,1.03333333333333,0.933333333333333
"2011Q4",17367.01,227.047333333333,89.91,0.0733333333333333,8.63333333333333,-142442,1172637,2015,76.7904666666667,95.8492666666667,398131,200.766666666667,91.7818450184502,650165,0.0133333333333333,64.8,985,4675807,2441795,1451694,12824.3666666667,2.03333333333333,1.32666666666667,17444.525,17469.65,17489.852,17662.4,228.326,228.808,229.841,231.369333333333,103.195,98.1966666666667,86.355,89.3933333333333,0.103333333333333,0.153333333333333,0.143333333333333,0.16,8.26666666666667,8.2,8.03333333333333,7.8,-142655,-134889,-125230,-123133,1197338,1194747,1204975,1221410,2122,2218,2341,2724,77.1270666666667,77.1837666666667,76.7918666666667,76.8250333333333,96.7955333333333,97.3957666666667,97.3888333333333,97.8759666666667,400501,401770,403012,404567,202.166666666667,201.8,202.4,202.266666666667,92.3633247232472,92.7487084870849,93.0173025830258,93.4287232472325,674652,656098,639801,666782,0.07,0.08,0.1,0.0933333333333333,75.5,76.3,74.9666666666667,79.4,1055,1084,1129,1149,4754255,4818452,4901118,4954662,2484266,2550677,2588248,2619227,1487051,1512868,1547581,1569935,13021.1666666667,13108.7333333333,13004.8333333333,13366.8,1.97,1.73666666666667,1.54,1.62,1.30333333333333,1.29333333333333,1.41666666666667,1.03333333333333
"2011Q3",17222.583,226.032666666667,92.9066666666667,0.0833333333333333,9,-134599,1154095,1858,76.3717,94.8725333333333,396462,203.833333333333,91.4593726937269,627901,0.0466666666666667,59.6666666666667,899,4612860,2417994,1433642,12795.6666666667,2.40333333333333,1,17367.01,17444.525,17469.65,17489.852,227.047333333333,228.326,228.808,229.841,89.91,103.195,98.1966666666667,86.355,0.0733333333333333,0.103333333333333,0.153333333333333,0.143333333333333,8.63333333333333,8.26666666666667,8.2,8.03333333333333,-142442,-142655,-134889,-125230,1172637,1197338,1194747,1204975,2015,2122,2218,2341,76.7904666666667,77.1270666666667,77.1837666666667,76.7918666666667,95.8492666666667,96.7955333333333,97.3957666666667,97.3888333333333,398131,400501,401770,403012,200.766666666667,202.166666666667,201.8,202.4,91.7818450184502,92.3633247232472,92.7487084870849,93.0173025830258,650165,674652,656098,639801,0.0133333333333333,0.07,0.08,0.1,64.8,75.5,76.3,74.9666666666667,985,1055,1084,1129,4675807,4754255,4818452,4901118,2441795,2484266,2550677,2588248,1451694,1487051,1512868,1547581,12824.3666666667,13021.1666666667,13108.7333333333,13004.8333333333,2.03333333333333,1.97,1.73666666666667,1.54,1.32666666666667,1.30333333333333,1.29333333333333,1.41666666666667
"2011Q2",17031.313,224.568333333333,106.96,0.0933333333333333,9.06666666666667,-140292,1143501,1723,75.7758,93.8262333333333,395232,203.7,91.041184501845,609482,0.0566666666666667,71.8666666666667,916,4550488,2339527,1403799,12727.8333333333,3.16333333333333,0.813333333333333,17222.583,17367.01,17444.525,17469.65,226.032666666667,227.047333333333,228.326,228.808,92.9066666666667,89.91,103.195,98.1966666666667,0.0833333333333333,0.0733333333333333,0.103333333333333,0.153333333333333,9,8.63333333333333,8.26666666666667,8.2,-134599,-142442,-142655,-134889,1154095,1172637,1197338,1194747,1858,2015,2122,2218,76.3717,76.7904666666667,77.1270666666667,77.1837666666667,94.8725333333333,95.8492666666667,96.7955333333333,97.3957666666667,396462,398131,400501,401770,203.833333333333,200.766666666667,202.166666666667,201.8,91.4593726937269,91.7818450184502,92.3633247232472,92.7487084870849,627901,650165,674652,656098,0.0466666666666667,0.0133333333333333,0.07,0.08,59.6666666666667,64.8,75.5,76.3,899,985,1055,1084,4612860,4675807,4754255,4818452,2417994,2441795,2484266,2550677,1433642,1451694,1487051,1512868,12795.6666666667,12824.3666666667,13021.1666666667,13108.7333333333,2.40333333333333,2.03333333333333,1.97,1.73666666666667,1,1.32666666666667,1.30333333333333,1.29333333333333
"2011Q1",17035.114,222.043666666667,93.5866666666667,0.156666666666667,9.03333333333333,-137188,1125364,1747,75.5522666666667,93.4539333333333,393175,195.9,90.5126457564576,612777,0.146666666666667,73.0666666666667,877,4423656,2287497,1356386,12753.1333333333,3.33333333333333,0.96,17031.313,17222.583,17367.01,17444.525,224.568333333333,226.032666666667,227.047333333333,228.326,106.96,92.9066666666667,89.91,103.195,0.0933333333333333,0.0833333333333333,0.0733333333333333,0.103333333333333,9.06666666666667,9,8.63333333333333,8.26666666666667,-140292,-134599,-142442,-142655,1143501,1154095,1172637,1197338,1723,1858,2015,2122,75.7758,76.3717,76.7904666666667,77.1270666666667,93.8262333333333,94.8725333333333,95.8492666666667,96.7955333333333,395232,396462,398131,400501,203.7,203.833333333333,200.766666666667,202.166666666667,91.041184501845,91.4593726937269,91.7818450184502,92.3633247232472,609482,627901,650165,674652,0.0566666666666667,0.0466666666666667,0.0133333333333333,0.07,71.8666666666667,59.6666666666667,64.8,75.5,916,899,985,1055,4550488,4612860,4675807,4754255,2339527,2417994,2441795,2484266,1403799,1433642,1451694,1487051,12727.8333333333,12795.6666666667,12824.3666666667,13021.1666666667,3.16333333333333,2.40333333333333,2.03333333333333,1.97,0.813333333333333,1,1.32666666666667,1.30333333333333
"2010Q4",16920.632,219.699,83.7533333333333,0.186666666666667,9.5,-121106,1099659,1627,75.0437,92.9545,392200,188,90.1225055350554,583720,0.15,71.2666666666667,904,4308368,2394918,1312327,12626.0666666667,2.72666666666667,1.05666666666667,17035.114,17031.313,17222.583,17367.01,222.043666666667,224.568333333333,226.032666666667,227.047333333333,93.5866666666667,106.96,92.9066666666667,89.91,0.156666666666667,0.0933333333333333,0.0833333333333333,0.0733333333333333,9.03333333333333,9.06666666666667,9,8.63333333333333,-137188,-140292,-134599,-142442,1125364,1143501,1154095,1172637,1747,1723,1858,2015,75.5522666666667,75.7758,76.3717,76.7904666666667,93.4539333333333,93.8262333333333,94.8725333333333,95.8492666666667,393175,395232,396462,398131,195.9,203.7,203.833333333333,200.766666666667,90.5126457564576,91.041184501845,91.4593726937269,91.7818450184502,612777,609482,627901,650165,0.146666666666667,0.0566666666666667,0.0466666666666667,0.0133333333333333,73.0666666666667,71.8666666666667,59.6666666666667,64.8,877,916,899,985,4423656,4550488,4612860,4675807,2287497,2339527,2417994,2441795,1356386,1403799,1433642,1451694,12753.1333333333,12727.8333333333,12795.6666666667,12824.3666666667,3.33333333333333,3.16333333333333,2.40333333333333,2.03333333333333,0.96,0.813333333333333,1,1.32666666666667
"2010Q3",16960.864,217.934333333333,76.0566666666667,0.186666666666667,9.46666666666667,-131561,1070524,1739,74.4518333333333,92.5672666666667,391173,184.633333333333,89.8385092250923,581183,0.153333333333333,68.3,882,4178662,2409452,1255494,12578.5,2.63,1.19666666666667,16920.632,17035.114,17031.313,17222.583,219.699,222.043666666667,224.568333333333,226.032666666667,83.7533333333333,93.5866666666667,106.96,92.9066666666667,0.186666666666667,0.156666666666667,0.0933333333333333,0.0833333333333333,9.5,9.03333333333333,9.06666666666667,9,-121106,-137188,-140292,-134599,1099659,1125364,1143501,1154095,1627,1747,1723,1858,75.0437,75.5522666666667,75.7758,76.3717,92.9545,93.4539333333333,93.8262333333333,94.8725333333333,392200,393175,395232,396462,188,195.9,203.7,203.833333333333,90.1225055350554,90.5126457564576,91.041184501845,91.4593726937269,583720,612777,609482,627901,0.15,0.146666666666667,0.0566666666666667,0.0466666666666667,71.2666666666667,73.0666666666667,71.8666666666667,59.6666666666667,904,877,916,899,4308368,4423656,4550488,4612860,2394918,2287497,2339527,2417994,1312327,1356386,1403799,1433642,12626.0666666667,12753.1333333333,12727.8333333333,12795.6666666667,2.72666666666667,3.33333333333333,3.16333333333333,2.40333333333333,1.05666666666667,0.96,0.813333333333333,1
"2010Q2",16872.266,217.297333333333,81.14,0.193333333333333,9.63333333333333,-130900,1065069,1806,73.0524,91.3551333333333,391272,184.233333333333,89.7003210332103,558547,0.163333333333333,73.9333333333333,1007,4079178,2475054,1216854,12510.5666666667,3.34333333333333,1.13333333333333,16960.864,16920.632,17035.114,17031.313,217.934333333333,219.699,222.043666666667,224.568333333333,76.0566666666667,83.7533333333333,93.5866666666667,106.96,0.186666666666667,0.186666666666667,0.156666666666667,0.0933333333333333,9.46666666666667,9.5,9.03333333333333,9.06666666666667,-131561,-121106,-137188,-140292,1070524,1099659,1125364,1143501,1739,1627,1747,1723,74.4518333333333,75.0437,75.5522666666667,75.7758,92.5672666666667,92.9545,93.4539333333333,93.8262333333333,391173,392200,393175,395232,184.633333333333,188,195.9,203.7,89.8385092250923,90.1225055350554,90.5126457564576,91.041184501845,581183,583720,612777,609482,0.153333333333333,0.15,0.146666666666667,0.0566666666666667,68.3,71.2666666666667,73.0666666666667,71.8666666666667,882,904,877,916,4178662,4308368,4423656,4550488,2409452,2394918,2287497,2339527,1255494,1312327,1356386,1403799,12578.5,12626.0666666667,12753.1333333333,12727.8333333333,2.63,2.72666666666667,3.33333333333333,3.16333333333333,1.19666666666667,1.05666666666667,0.96,0.813333333333333
"2010Q1",16743.162,217.374,76.56,0.133333333333333,9.83333333333333,-119519,1046732,1854,71.1892333333333,89.6099666666667,389372,182.066666666667,89.4569704797048,543614,0.115,73.8666666666667,1062,4025258,2458848,1200477,12306.0333333333,3.61,0.993333333333334,16872.266,16960.864,16920.632,17035.114,217.297333333333,217.934333333333,219.699,222.043666666667,81.14,76.0566666666667,83.7533333333333,93.5866666666667,0.193333333333333,0.186666666666667,0.186666666666667,0.156666666666667,9.63333333333333,9.46666666666667,9.5,9.03333333333333,-130900,-131561,-121106,-137188,1065069,1070524,1099659,1125364,1806,1739,1627,1747,73.0524,74.4518333333333,75.0437,75.5522666666667,91.3551333333333,92.5672666666667,92.9545,93.4539333333333,391272,391173,392200,393175,184.233333333333,184.633333333333,188,195.9,89.7003210332103,89.8385092250923,90.1225055350554,90.5126457564576,558547,581183,583720,612777,0.163333333333333,0.153333333333333,0.15,0.146666666666667,73.9333333333333,68.3,71.2666666666667,73.0666666666667,1007,882,904,877,4079178,4178662,4308368,4423656,2475054,2409452,2394918,2287497,1216854,1255494,1312327,1356386,12510.5666666667,12578.5,12626.0666666667,12753.1333333333,3.34333333333333,2.63,2.72666666666667,3.33333333333333,1.13333333333333,1.19666666666667,1.05666666666667,0.96
"2009Q4",16582.71,217.03,75.7133333333333,0.12,9.93333333333333,-112766,1032101,1703,69.4594333333333,87.9200333333333,389928,176.9,89.1539335793358,482036,0.0733333333333333,70.1666666666667,1123,3989204,2572493,1191185,12232.6,3.40333333333333,1.12666666666667,16743.162,16872.266,16960.864,16920.632,217.374,217.297333333333,217.934333333333,219.699,76.56,81.14,76.0566666666667,83.7533333333333,0.133333333333333,0.193333333333333,0.186666666666667,0.186666666666667,9.83333333333333,9.63333333333333,9.46666666666667,9.5,-119519,-130900,-131561,-121106,1046732,1065069,1070524,1099659,1854,1806,1739,1627,71.1892333333333,73.0524,74.4518333333333,75.0437,89.6099666666667,91.3551333333333,92.5672666666667,92.9545,389372,391272,391173,392200,182.066666666667,184.233333333333,184.633333333333,188,89.4569704797048,89.7003210332103,89.8385092250923,90.1225055350554,543614,558547,581183,583720,0.115,0.163333333333333,0.153333333333333,0.15,73.8666666666667,73.9333333333333,68.3,71.2666666666667,1062,1007,882,904,4025258,4079178,4178662,4308368,2458848,2475054,2409452,2394918,1200477,1216854,1255494,1312327,12306.0333333333,12510.5666666667,12578.5,12626.0666666667,3.61,3.34333333333333,2.63,2.72666666666667,0.993333333333334,1.13333333333333,1.19666666666667,1.05666666666667
"2009Q3",16502.754,215.344,69.6733333333333,0.156666666666667,9.63333333333333,-100228,1025692,1765,68.1688666666667,86.5689,391381,173.866666666667,88.5972878228782,469221,0.166666666666667,68.4,1215,3975436,2698791,1190475,12214.7,3.36,1.39333333333333,16582.71,16743.162,16872.266,16960.864,217.03,217.374,217.297333333333,217.934333333333,75.7133333333333,76.56,81.14,76.0566666666667,0.12,0.133333333333333,0.193333333333333,0.186666666666667,9.93333333333333,9.83333333333333,9.63333333333333,9.46666666666667,-112766,-119519,-130900,-131561,1032101,1046732,1065069,1070524,1703,1854,1806,1739,69.4594333333333,71.1892333333333,73.0524,74.4518333333333,87.9200333333333,89.6099666666667,91.3551333333333,92.5672666666667,389928,389372,391272,391173,176.9,182.066666666667,184.233333333333,184.633333333333,89.1539335793358,89.4569704797048,89.7003210332103,89.8385092250923,482036,543614,558547,581183,0.0733333333333333,0.115,0.163333333333333,0.153333333333333,70.1666666666667,73.8666666666667,73.9333333333333,68.3,1123,1062,1007,882,3989204,4025258,4079178,4178662,2572493,2458848,2475054,2409452,1191185,1200477,1216854,1255494,12232.6,12306.0333333333,12510.5666666667,12578.5,3.40333333333333,3.61,3.34333333333333,2.63,1.12666666666667,0.993333333333334,1.13333333333333,1.19666666666667
"2009Q2",16326.281,213.507,56.41,0.18,9.3,-83464,1005491,1603,67.0458,85.1361666666667,394296,171.333333333333,88.2876826568266,443755,0.166666666666667,68.2,1106,4114610,2765032,1239274,12364.4333333333,3.14,2.47,16502.754,16582.71,16743.162,16872.266,215.344,217.03,217.374,217.297333333333,69.6733333333333,75.7133333333333,76.56,81.14,0.156666666666667,0.12,0.133333333333333,0.193333333333333,9.63333333333333,9.93333333333333,9.83333333333333,9.63333333333333,-100228,-112766,-119519,-130900,1025692,1032101,1046732,1065069,1765,1703,1854,1806,68.1688666666667,69.4594333333333,71.1892333333333,73.0524,86.5689,87.9200333333333,89.6099666666667,91.3551333333333,391381,389928,389372,391272,173.866666666667,176.9,182.066666666667,184.233333333333,88.5972878228782,89.1539335793358,89.4569704797048,89.7003210332103,469221,482036,543614,558547,0.166666666666667,0.0733333333333333,0.115,0.163333333333333,68.4,70.1666666666667,73.8666666666667,73.9333333333333,1215,1123,1062,1007,3975436,3989204,4025258,4079178,2698791,2572493,2458848,2475054,1190475,1191185,1200477,1216854,12214.7,12232.6,12306.0333333333,12510.5666666667,3.36,3.40333333333333,3.61,3.34333333333333,1.39333333333333,1.12666666666667,0.993333333333334,1.13333333333333
"2009Q1",16269.145,212.377666666667,40.71,0.183333333333333,8.26666666666667,-98314,1002252,1577,69.1610666666667,87.5610333333333,399887,169.533333333333,87.945,446242,0.275,58.2666666666667,1047,4281214,2910600,1298678,12282.0333333333,2.52,2.94,16326.281,16502.754,16582.71,16743.162,213.507,215.344,217.03,217.374,56.41,69.6733333333333,75.7133333333333,76.56,0.18,0.156666666666667,0.12,0.133333333333333,9.3,9.63333333333333,9.93333333333333,9.83333333333333,-83464,-100228,-112766,-119519,1005491,1025692,1032101,1046732,1603,1765,1703,1854,67.0458,68.1688666666667,69.4594333333333,71.1892333333333,85.1361666666667,86.5689,87.9200333333333,89.6099666666667,394296,391381,389928,389372,171.333333333333,173.866666666667,176.9,182.066666666667,88.2876826568266,88.5972878228782,89.1539335793358,89.4569704797048,443755,469221,482036,543614,0.166666666666667,0.166666666666667,0.0733333333333333,0.115,68.2,68.4,70.1666666666667,73.8666666666667,1106,1215,1123,1062,4114610,3975436,3989204,4025258,2765032,2698791,2572493,2458848,1239274,1190475,1191185,1200477,12364.4333333333,12214.7,12232.6,12306.0333333333,3.14,3.36,3.40333333333333,3.61,2.47,1.39333333333333,1.12666666666667,0.993333333333334
"2008Q4",16298.262,213.848666666667,70.5,0.506666666666667,6.86666666666667,-149978,1024391,1989,73.5965,92.7956,406683,178.033333333333,87.9535387453875,547313,0.466666666666667,57.6666666666667,1159,4477978,3090131,1350312,12291.7333333333,2.95,3.02333333333333,16269.145,16326.281,16502.754,16582.71,212.377666666667,213.507,215.344,217.03,40.71,56.41,69.6733333333333,75.7133333333333,0.183333333333333,0.18,0.156666666666667,0.12,8.26666666666667,9.3,9.63333333333333,9.93333333333333,-98314,-83464,-100228,-112766,1002252,1005491,1025692,1032101,1577,1603,1765,1703,69.1610666666667,67.0458,68.1688666666667,69.4594333333333,87.5610333333333,85.1361666666667,86.5689,87.9200333333333,399887,394296,391381,389928,169.533333333333,171.333333333333,173.866666666667,176.9,87.945,88.2876826568266,88.5972878228782,89.1539335793358,446242,443755,469221,482036,0.275,0.166666666666667,0.166666666666667,0.0733333333333333,58.2666666666667,68.2,68.4,70.1666666666667,1047,1106,1215,1123,4281214,4114610,3975436,3989204,2910600,2765032,2698791,2572493,1298678,1239274,1190475,1191185,12282.0333333333,12364.4333333333,12214.7,12232.6,2.52,3.14,3.36,3.40333333333333,2.94,2.47,1.39333333333333,1.12666666666667
"2008Q3",16485.35,218.861,133.045,1.94,6,-189675,1114051,2587,77.1345666666667,96.9420333333333,411471,200.466666666667,88.0130479704797,649762,1.735,64.8333333333333,1345,4603629,3216606,1379401,12152.7666666667,2.34333333333333,1.55333333333333,16298.262,16269.145,16326.281,16502.754,213.848666666667,212.377666666667,213.507,215.344,70.5,40.71,56.41,69.6733333333333,0.506666666666667,0.183333333333333,0.18,0.156666666666667,6.86666666666667,8.26666666666667,9.3,9.63333333333333,-149978,-98314,-83464,-100228,1024391,1002252,1005491,1025692,1989,1577,1603,1765,73.5965,69.1610666666667,67.0458,68.1688666666667,92.7956,87.5610333333333,85.1361666666667,86.5689,406683,399887,394296,391381,178.033333333333,169.533333333333,171.333333333333,173.866666666667,87.9535387453875,87.945,88.2876826568266,88.5972878228782,547313,446242,443755,469221,0.466666666666667,0.275,0.166666666666667,0.166666666666667,57.6666666666667,58.2666666666667,68.2,68.4,1159,1047,1106,1215,4477978,4281214,4114610,3975436,3090131,2910600,2765032,2698791,1350312,1298678,1239274,1190475,12291.7333333333,12282.0333333333,12364.4333333333,12214.7,2.95,2.52,3.14,3.36,3.02333333333333,2.94,2.47,1.39333333333333
"2008Q2",16854.295,215.537666666667,113.756666666667,2.08666666666667,5.33333333333333,-186932,1125063,3032,79.8024,100.253933333333,413587,196,87.560405904059,687718,1.54,59.6,1527,4558701,3292897,1340225,12391.2,2.23333333333333,1.39,16485.35,16298.262,16269.145,16326.281,218.861,213.848666666667,212.377666666667,213.507,133.045,70.5,40.71,56.41,1.94,0.506666666666667,0.183333333333333,0.18,6,6.86666666666667,8.26666666666667,9.3,-189675,-149978,-98314,-83464,1114051,1024391,1002252,1005491,2587,1989,1577,1603,77.1345666666667,73.5965,69.1610666666667,67.0458,96.9420333333333,92.7956,87.5610333333333,85.1361666666667,411471,406683,399887,394296,200.466666666667,178.033333333333,169.533333333333,171.333333333333,88.0130479704797,87.9535387453875,87.945,88.2876826568266,649762,547313,446242,443755,1.735,0.466666666666667,0.275,0.166666666666667,64.8333333333333,57.6666666666667,58.2666666666667,68.2,1345,1159,1047,1106,4603629,4477978,4281214,4114610,3216606,3090131,2910600,2765032,1379401,1350312,1298678,1239274,12152.7666666667,12291.7333333333,12282.0333333333,12364.4333333333,2.34333333333333,2.95,2.52,3.14,1.55333333333333,3.02333333333333,2.94,2.47
"2008Q1",16943.291,212.769666666667,95.725,3.17666666666667,5,-185764,1119814,3192,80.8616333333333,101.7919,414975,183.866666666667,87.1977453874539,709294,1.865,72.9,1755,4515531,3311441,1300919,12141.6,1.57333333333333,1.29333333333333,16854.295,16485.35,16298.262,16269.145,215.537666666667,218.861,213.848666666667,212.377666666667,113.756666666667,133.045,70.5,40.71,2.08666666666667,1.94,0.506666666666667,0.183333333333333,5.33333333333333,6,6.86666666666667,8.26666666666667,-186932,-189675,-149978,-98314,1125063,1114051,1024391,1002252,3032,2587,1989,1577,79.8024,77.1345666666667,73.5965,69.1610666666667,100.253933333333,96.9420333333333,92.7956,87.5610333333333,413587,411471,406683,399887,196,200.466666666667,178.033333333333,169.533333333333,87.560405904059,88.0130479704797,87.9535387453875,87.945,687718,649762,547313,446242,1.54,1.735,0.466666666666667,0.275,59.6,64.8333333333333,57.6666666666667,58.2666666666667,1527,1345,1159,1047,4558701,4603629,4477978,4281214,3292897,3216606,3090131,2910600,1340225,1379401,1350312,1298678,12391.2,12152.7666666667,12291.7333333333,12282.0333333333,2.23333333333333,2.34333333333333,2.95,2.52,1.39,1.55333333333333,3.02333333333333,2.94
"2007Q4",16843.003,210.489666666667,87.71,4.49666666666667,4.8,-176638,1128447,3498,80.921,102.0459,414863,177.433333333333,86.7352767527675,702148,3.51,77.5,1987,4431124,3400540,1258345,12090.3333333333,0.786666666666667,0.98,16943.291,16854.295,16485.35,16298.262,212.769666666667,215.537666666667,218.861,213.848666666667,95.725,113.756666666667,133.045,70.5,3.17666666666667,2.08666666666667,1.94,0.506666666666667,5,5.33333333333333,6,6.86666666666667,-185764,-186932,-189675,-149978,1119814,1125063,1114051,1024391,3192,3032,2587,1989,80.8616333333333,79.8024,77.1345666666667,73.5965,101.7919,100.253933333333,96.9420333333333,92.7956,414975,413587,411471,406683,183.866666666667,196,200.466666666667,178.033333333333,87.1977453874539,87.560405904059,88.0130479704797,87.9535387453875,709294,687718,649762,547313,1.865,1.54,1.735,0.466666666666667,72.9,59.6,64.8333333333333,57.6666666666667,1755,1527,1345,1159,4515531,4558701,4603629,4477978,3311441,3292897,3216606,3090131,1300919,1340225,1379401,1350312,12141.6,12391.2,12152.7666666667,12291.7333333333,1.57333333333333,2.23333333333333,2.34333333333333,2.95,1.29333333333333,1.39,1.55333333333333,3.02333333333333
