"date","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income"
"1997-11",NA,161.7,20.91,5.52,4.6,-9786,230440,1510,84.6992,83.427,124226,127.9,72.058,191187,5.11,107.2,864,1040118,643710,256109,8892.2
"1997-10",12577.495,161.5,21.02,5.5,4.7,-9089,229836,1520,84.5733,82.7656,123924,127.8,72.036,177801,4.97,105.6,800,1038283,653196,254054,8834.8
"1997-09",NA,161.2,NA,5.54,4.9,-9269,230312,1546,84.3562,82.0327,123575,127.5,71.927,177835,NA,106,840,1034401,646526,253166,8791.5
"1997-08",NA,160.8,20.27,5.54,4.8,-8743,229309,1390,84.0989,81.2825,123086,127.2,71.778,177302,5.14,104.4,815,1028019,639593,250888,8768.6
"1997-07",12471.01,160.4,20.11,5.52,4.9,-7033,228703,1437,83.75,80.4666,123114,126.9,71.807,178860,5.04,107.1,805,1026787,637410,249996,8723.1
"1997-06",NA,160.2,21.15,5.56,5,-7154,226057,1494,83.5281,79.7971,122816,127.2,71.758,174828,4.79,104.5,793,1024680,626396,251010,8689.7
"1997-05",NA,159.9,19.9,5.5,4.9,-8394,222929,1442,83.6033,79.4296,122560,127.4,71.652,168586,5.1,103.2,760,1018535,624743,246725,8661.9
"1997-04",12317.221,159.9,20.3,5.51,5.1,-8086,224615,1492,83.5773,78.9848,122288,127,71.6,174054,5.18,101.4,744,1014611,616175,245342,8624.5
"1997-03",NA,159.8,20.25,5.39,5.2,-8383,226161,1457,83.9386,78.9197,121991,127.3,71.46,167568,5.1,100,831,1010352,620467,244978,8619
"1997-02",NA,159.7,24.2,5.19,5.2,-9776,225422,1486,83.8357,78.4255,121674,128.5,71.29,170221,4.98,99.7,801,1010716,615415,243583,8579.2
"1997-01",12115.472,159.4,NA,5.25,5.3,-11269,223481,1355,83.2734,77.5135,121357,129.7,71.144,161827,NA,97.4,830,1007785,608608,243449,8556.4
"1996-12",NA,159.1,24.7,5.29,5.4,-10475,221991,1370,83.5292,77.3772,121143,129.1,71.068,162332,4.95,96.9,805,1004646,606078,241058,8533.1
"1996-11",NA,158.7,23,5.31,5.4,-7268,220963,1489,83.4158,76.8973,120947,128.2,71.041,170783,5.03,99.2,771,1004457,620812,240909,8505.1
"1996-10",12037.775,158.2,24.35,5.24,5.2,-6635,221060,1392,83.0746,76.2157,120665,128,70.948,165266,4.97,96.5,720,1004389,621761,240734,8482.7
"1996-09",NA,157.7,NA,5.3,5.2,-10195,219256,1475,83.4837,76.2302,120400,128.2,70.78,165442,NA,94.7,770,1000678,615466,240016,8483.9
"1996-08",NA,157.2,20.95,5.22,5.1,-10357,216358,1557,83.3523,75.7557,120198,128.3,70.566,157310,5.11,95.3,826,999951,603959,241755,8464.7
"1996-07",11914.063,157,21.48,5.4,5.5,-10132,216332,1472,83.3175,75.3738,120019,128,70.505,163588,5.08,94.7,770,997782,599899,241933,8444
"1996-06",NA,156.7,19.86,5.27,5.3,-7460,216068,1467,83.7026,75.3726,119770,128,70.373,164599,5.08,92.4,721,993127,602150,241659,8467.1
"1996-05",NA,156.4,20.81,5.24,5.6,-9259,216299,1504,83.4707,74.8142,119496,128.1,70.319,164502,4.98,89.4,746,993761,600186,242517,8416.8
"1996-04",11808.14,156.1,22.29,5.22,5.6,-8744,214676,1516,83.2259,74.2491,119158,127.4,70.197,156830,5.03,92.7,736,992111,590464,242644,8311.8
"1996-03",NA,155.5,19.45,5.31,5.5,-7756,213891,1424,82.7819,73.5141,118992,126.4,70.102,164976,4.86,93.7,721,989146,574538,239391,8362.4
"1996-02",NA,155,17.63,5.22,5.5,-7319,212008,1491,83.2784,73.6207,118737,126.2,69.94,150773,4.89,88.5,769,991277,568052,239571,8335.8
"1996-01",11614.418,154.7,NA,5.56,5.6,-8465,208699,1467,82.4552,72.5712,118317,126.3,69.849,155806,NA,89.3,714,990730,575138,239788,8272.1
"1995-12",NA,153.9,18.43,5.6,5.6,-6271,210399,1431,83.2653,72.9638,118325,125.7,69.77,163279,5.29,91,709,985385,557953,238392,8261.3
"1995-11",NA,153.7,17.74,5.8,5.6,-6514,208664,1452,83.3377,72.717,118165,125.4,69.672,156146,5.32,88.2,664,986767,557445,238149,8250.5
"1995-10",11528.067,153.5,17.67,5.76,5.5,-6114,206176,1369,83.4711,72.5336,118026,125.3,69.627,155473,5.26,90.2,696,984223,555132,238005,8228.4
"1995-09",NA,153.1,18.08,5.8,5.6,-5924,207006,1369,83.9436,72.6543,117873,125.2,69.458,160175,5.29,88.9,678,980029,554011,237075,8219.4
"1995-08",NA,152.9,17.59,5.74,5.7,-6704,206521,1416,83.9385,72.3723,117646,125.1,69.367,154372,5.44,96.2,701,976097,550996,236003,8193
"1995-07",11450.31,152.6,17.33,5.85,5.7,-7688,204920,1461,83.1565,71.4334,117382,125.3,69.201,148915,5.46,94.4,765,972934,547342,235664,8187.8
"1995-06",NA,152.4,18.89,6,5.6,-10623,205500,1281,83.8038,71.7327,117291,125.3,69.092,150051,5.5,92.7,725,969558,546131,233297,8169.8
"1995-05",NA,152.1,20.53,6.01,5.6,-9090,202986,1314,83.8228,71.4997,117047,124.9,69.032,152838,5.71,89.8,674,965634,542566,231862,8145.6
"1995-04",11353.721,151.8,19.05,6.05,5.8,-9609,201032,1267,83.7001,71.1538,117065,124.6,68.915,151401,5.7,92.5,621,959239,543096,231002,8064
"1995-03",NA,151.2,18.59,5.98,5.4,-9708,200247,1249,84.1264,71.2796,116908,123.9,68.755,152888,5.78,90.3,616,951538,542715,228569,8124.2
"1995-01",11319.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
