date,GDP,gdp_growth,Unemployment,junk_bond_spread,yield_spread,CPI,Crude_Oil,Interest_Rate,Trade_Balance,Retail_Sales,Housing_Starts,Capacity_Utilization,Industrial_Production,Nonfarm_Payrolls,PPI,Core_PCE,New_Orders_Durable_Goods,Three_Month_Treasury_Yield,Consumer_Confidence_Index,New_Home_Sales,Business_Inventories,Construction_Spending,Wholesale_Inventories,Personal_Income
1/5/2019,NA,NA,-0.1,0.96,0,0.063,1.96,-0.03,-1252,3366,21,78.7358,102.4176,-270,-0.4,0.106,-8329,0,2.8,-84,3803,11012,1287,-1.8
1/6/2019,NA,NA,0,1.04,-0.15,-0.083,-10.3,-0.01,2276,786,-50,78.7532,102.5425,190,-1.4,0.189,-1046,-0.08,-1.8,111,2091,20134,383,29.7
1/7/2019,20843.322,4.652841032,0.1,0.99,-0.08,0.589,5.66,0.02,108,4558,-3,78.2629,102.0057,-121,0.4,0.118,5310,-0.14,0.2,-81,6919,27862,-216,19.3
1/8/2019,NA,NA,-0.1,0.89,-0.36,0.234,-5.27,-0.27,-313,3074,135,78.7796,102.7814,138,-1.5,0.119,2206,-0.13,-8.6,64,719,14554,-336,82.9
1/9/2019,NA,NA,-0.1,0.88,-0.23,0.394,NA,-0.09,4294,-3160,-64,78.4615,102.4601,-41,-0.8,0.076,-5513,NA,3.4,0,-1772,12344,-3903,33.2
1/10/2019,20985.448,2.718254387,0.1,0.91,0.03,0.725,NA,-0.21,3202,1607,14,77.7295,101.5878,-99,0.2,0.155,456,NA,2.3,10,607,1733,-2295,20.6
1/11/2019,NA,NA,0,0.88,0.24,0.724,2.44,-0.28,2444,3325,28,78.1046,102.1494,113,0.4,0.064,-7992,-0.29,1.3,-9,-790,22061,3,48.8
1/12/2019,NA,NA,0,0.87,0.29,0.751,-0.07,0,-5110,1834,195,77.9031,101.9421,-81,0,0.23,2662,0.08,2.5,-13,-2098,5172,-434,-83.1
1/1/2020,20693.238,-5.608905961,0,0.83,0.21,0.497,NA,0,161,457,30,77.4105,101.3372,109,0.3,0.166,12569,NA,0.5,-10,-6555,22519,-4895,173.5
1/2/2020,NA,NA,-0.1,0.83,-0.04,0.123,NA,0.03,2910,-31,-41,77.6537,101.6718,25,-2.6,0.196,7082,NA,1.2,17,-11587,7801,-5626,59.5
1/3/2020,NA,NA,0.9,1.27,0.57,-1.174,-3.28,-0.93,-2852,-47704,-285,74.5527,97.606,-1658,-3.6,-0.088,-34940,-0.44,-11.9,-86,-8806,7259,-6894,-211.9
1/4/2020,19056.617,-32.95703596,10.4,1.7,0.52,-2.044,-26.5,-0.6,-9392,-69364,-321,64.6982,84.6812,-19074,-7.6,-0.34,-40194,-1.01,-17.3,-42,-27898,-46355,-854,2325.3
1/5/2020,NA,NA,-1.6,1.45,0.54,-0.23,-0.56,0,-1816,76666,122,65.7487,86.0108,23087,3.1,0.114,19164,0.03,0.5,130,-47285,-6969,-7856,-915.8
1/6/2020,NA,NA,-2.2,1.2,0.57,1.24,15.77,0.03,5530,41992,201,70.134,91.6745,2015,2.6,0.161,16049,0.02,5.8,187,-23358,8981,-7961,-66.9
1/7/2020,20548.793,30.15512563,-0.8,1.17,0.49,1.31,4.39,0.01,-10344,8674,269,72.7591,95.0037,-3047,1.8,0.369,22538,0,-5.6,87,5196,12299,785,148.3
1/8/2020,NA,NA,-1.8,1.02,0.55,0.964,0.95,0.01,-2390,4779,-122,73.5674,95.9294,-20,1.3,0.335,4289,-0.04,1.6,39,11222,17849,3501,-671
1/9/2020,NA,NA,-0.6,1.05,0.57,0.681,1.93,-0.01,3954,10708,62,73.6543,95.8914,-613,1.2,0.16,757,0.02,6.3,-43,13523,19011,4494,91.7
1/10/2020,20771.691,4.315538261,-0.9,1.09,0.69,0.322,-4.25,0,-2893,-1860,80,74.2728,96.5256,-260,1,0.075,7206,-0.03,1.4,52,19915,23951,8217,-63.6
1/11/2020,NA,NA,-0.2,1,0.78,0.592,-1.91,0,-3628,-4850,10,74.7456,96.9529,-421,1.8,0.108,566,0,-4.9,-154,12663,17595,586,-202.3
1/12/2020,NA,NA,0,0.9,0.84,1.134,7.94,0,2681,4879,82,75.8651,98.2039,-453,2.2,0.326,2470,0,3.8,1,12057,21825,2709,40.6
1/1/2021,21058.379,5.482993242,-0.3,0.79,1,0.594,NA,0,-757,21210,4,76.5008,98.8135,548,4.3,0.34,10974,NA,-1.7,18,17845,27595,9463,1755.3
1/2/2021,NA,NA,-0.2,0.72,1.22,0.934,NA,-0.01,-3620,-15021,-232,74.0987,95.5072,144,5.8,0.233,1640,NA,-2.2,-122,16016,-21200,6105,-1512.6
1/3/2021,NA,NA,-0.1,0.7,1.58,1.274,6.99,-0.01,294,60859,261,76.3455,98.1929,315,4.4,0.421,2446,-0.02,8.1,87,704,30682,5934,3811.9
1/4/2021,21389.005,6.231388706,0,0.7,1.61,1.778,0.87,0,-424,6357,-176,76.6187,98.3317,-459,2.9,0.651,-1740,-0.03,3.4,-24,4032,6336,5189,-3110.4
1/5/2021,NA,NA,-0.3,0.66,1.6,1.779,3.05,-0.01,-92,-7162,115,77.4469,99.1867,56,7,0.554,859,0.02,-5.4,-111,16077,12863,9732,-499.1
1/6/2021,NA,NA,0.1,0.65,1.48,2.306,3.34,0.02,-4867,6582,31,77.9619,99.6483,375,4,0.492,1046,-0.02,2.6,-37,16794,9647,7294,-78.5
1/7/2021,21571.421,3.396932727,-0.5,0.67,1.27,1.255,7.53,0.02,1537,-9478,-38,78.4327,100.0668,135,2.95,0.467,4465,0.03,-4.3,38,27413,21744,7915,110
1/8/2021,NA,NA,-0.3,0.69,1.23,0.787,-4.02,-0.01,-3264,4245,-5,78.5435,100.0412,-444,1.565,0.374,6460,0,-10.9,-36,19667,5297,9232,-35.4
1/9/2021,NA,NA,-0.4,0.7,1.33,1.19,-2.68,-0.01,-3880,3637,-32,77.8344,98.9955,-21,2.263,0.221,-8959,0,2.5,40,23825,2820,10092,-190.6
1/10/2021,21960.388,7.148379283,-0.2,0.67,1.53,2.586,7.38,0,10153,10033,24,78.9984,100.3542,391,4.787,0.527,6606,-0.01,-1.1,-48,32150,15896,16697,6.3
1/11/2021,NA,NA,-0.3,0.66,1.51,2.296,8.07,0,-13211,7213,117,79.7955,101.2684,-220,2.822,0.608,5754,0.01,-4.3,104,36292,42687,11584,-49.8
1/12/2021,NA,NA,-0.3,0.65,1.4,1.982,-18.64,0,-639,-5260,53,79.7947,101.1948,-62,-1.949,0.666,3263,0.01,3.2,47,54819,29162,20092,-72.9
1/1/2022,21903.85,-1.031145806,0.1,0.65,1.61,1.736,10.55,0,-4773,11519,-45,79.8471,101.2146,-350,5.115,0.53,7813,0.03,-3.4,-36,36833,53048,11446,-382.2
1/2/2022,NA,NA,-0.2,0.72,1.62,1.983,12.23,0,-1505,6488,30,80.357,101.8458,644,6.207,0.504,-3289,0.11,-4.4,-17,38886,42437,22341,-0.2
1/3/2022,NA,NA,-0.1,0.86,1.68,2.942,15.44,0.12,-14844,13645,-64,80.9989,102.6732,-398,7.354,0.424,-413,0.12,-3.4,-68,47941,25876,20182,-77.5
1/4/2022,21919.222,0.280619316,0,0.9,1.99,1.115,-4.34,0.13,16538,9078,150,81.1458,102.9024,-166,5.296,0.385,1982,0.2,5.8,-77,27251,39573,19794,-1.8
1/5/2022,NA,NA,-0.1,0.99,1.91,2.717,5.86,0.44,1121,-2205,-288,81.1363,102.9659,-64,7.941,0.408,-1479,0.38,-6.8,12,39458,12410,19148,-14.6
1/6/2022,NA,NA,0,1.03,1.6,3.773,10.08,0.44,3040,4662,2,80.9375,102.8224,220,7,0.667,658,0.22,-8.4,-105,31241,-12524,14259,-33.2
1/7/2022,22066.784,2.683809093,-0.1,1.15,0.6,-0.132,-4.96,0.47,10175,-4635,-150,81.0054,103.0505,235,-7.977,0.262,4094,0.54,1.5,-24,14396,7769,5246,203.2
1/8/2022,NA,NA,0.1,1.08,0.18,0.222,-13.71,0.65,2518,4040,128,80.9637,103.1703,-459,-2.728,0.66,362,0.82,6.7,125,17815,-10532,11691,95.3
1/9/2022,NA,NA,-0.1,1.1,0.3,1.259,-9.5,0.23,-2695,-1795,-50,81.0936,103.5326,-10,-1.648,0.507,-4676,0.4,0.4,-88,1837,-1078,2872,57.9
1/10/2022,22249.459,3.297680891,0.1,1.16,0.11,1.558,-3.04,0.52,-4049,8436,-30,80.8551,103.4442,173,-2.837,0.395,7683,0.46,1.3,21,7309,-6458,5520,52
1/11/2022,NA,NA,0,1.17,-0.43,0.729,4.31,0.7,12705,-8074,-20,80.4107,103.1058,-103,-1.904,0.354,-6529,0.72,-3.2,19,4441,5572,5821,12.2
1/12/2022,NA,NA,-0.1,1.16,-0.74,0.1,-7.3,0.32,-8201,-6940,-80,79.2286,101.8266,-171,-5.26,0.423,5489,0.16,3.1,36,4434,8976,-672,61
1/1/2023,22403.435,2.758640643,0,1.1,-1.16,1.648,NA,0.23,802,27092,21,79.7542,102.7476,318,2.33,0.549,2255,NA,5.1,7,-2126,9913,-6244,311
1/2/2023,NA,NA,0.1,1.03,-1.04,1.02,NA,0.24,-561,-7392,43,79.6087,102.8003,-138,-1.558,0.437,-6530,NA,2,-14,-3251,12648,-1479,70.6
1/3/2023,NA,NA,-0.1,1.11,-1.2,0.167,1.23,0.08,10200,-7367,-62,79.4362,102.8143,-221,-1.607,0.341,6404,0.19,-4.9,19,-1416,19843,467,88.9
1/4/2023,22539.418,2.420556879,-0.1,1.06,-1.61,1.215,2.83,0.18,-12435,4631,26,79.5726,103.2241,131,-0.154,0.411,6041,0.04,1.7,43,-1631,25499,-4537,15.3
1/5/2023,NA,NA,0.2,1.1,-1.74,0.458,-4.75,0.23,6690,2974,215,79.2151,102.9809,11,-3.238,0.348,534,0.33,-4.7,54,-2991,21539,-4809,58.6
1/6/2023,NA,NA,0,1.1,-1.67,0.783,-5.56,0.02,1260,2138,-168,78.5968,102.3809,30,0.19,0.307,7564,0.14,5.2,-75,-2908,11182,-4375,8.4
1/7/2023,22780.933,4.263290658,-0.1,1.08,-1.59,0.516,-0.38,0.04,199,1831,58,78.986,103.0722,-109,-0.025,0.166,-9030,-0.03,7.3,34,-3097,4399,-2274,11.3
1/8/2023,NA,NA,0.2,1.07,-1.39,1.523,11.66,0.21,4976,5597,-168,78.8773,103.0951,9,3.845,0.122,-510,0.06,-2.1,-48,9832,20002,-612,24.2
1/9/2023,NA,NA,0.1,1.03,-1.18,1.236,4.15,0,-2591,5871,58,78.9282,103.3081,1,1.254,0.382,5566,0.03,-1.6,42,8627,7802,1543,15.3
1/10/2023,22960.6,3.142315742,0.1,1.02,-0.8,0.279,3.29,0,-2111,-2744,2,78.2711,102.5781,28,-3.742,0.16,-11862,0.05,-4,-21,-3873,15920,-4040,51.7
1/11/2023,NA,NA,-0.2,1.01,-1.02,0.434,-7.76,0,-421,-2198,145,78.4172,102.8868,-45,-2.336,0.109,21618,-0.04,-2.5,-62,-4313,19554,-2510,76.6
1/12/2023,NA,NA,0.1,0.9,-1.42,0.648,-7.35,0,-161,2654,58,78.1414,102.6309,128,-2.99,0.219,-13242,-0.08,8.4,43,12441,10602,5023,38
1/1/2024,23053.545,1.615940079,-0.1,0.81,-1.39,1.059,NA,0,-1944,-5690,-192,77.1945,101.483,-150,1.44,0.6,-10859,NA,9.3,10,-1221,20937,-3551,158.8
1/2/2024,NA,NA,0.2,0.74,-1.23,1.228,NA,0,-2482,6801,170,78.0707,102.7267,103,3.62,0.29,3327,NA,-2.1,-21,7304,11521,3114,16.2
1/3/2024,NA,NA,0,0.74,-1.26,1.085,6.54,0,794,2806,-247,77.8455,102.5186,24,0.169,0.411,2231,0.01,2.5,40,-3253,2021,-4269,44.5
1/4/2024,23223.906,2.945050186,0,0.72,-0.9,0.909,3.64,0,-7358,-1057,78,77.6572,102.3568,-128,1.883,0.311,641,0,-2.2,53,8733,27408,1869,-22
1/5/2024,NA,NA,0.1,0.7,-0.97,0.124,-3.84,0,-727,1628,-62,78.0627,102.9797,75,-1.665,0.099,250,0.03,-8.1,-64,12604,5032,4880,46.2
1/6/2024,NA,NA,0.1,0.69,-1.2,-0.009,-5.44,0,2452,-1959,14,78.1993,103.2534,-106,0.601,0.271,-19446,0,-0.9,0,7103,-24241,304,4.5
1/7/2024,23400.294,3.026562884,0.1,0.72,-1.18,0.435,9.44,0,-5706,8501,-67,77.5681,102.5192,1,1.407,0.212,25878,-0.02,-1.8,35,8962,-831,2242,-10.6
1/8/2024,NA,NA,0,0.73,-1.43,0.565,-6.96,0,8442,-813,117,77.8658,103.0196,-17,-1.858,0.204,-2464,-0.12,1.5,-16,8816,18993,1656,-10.4
1/9/2024,NA,NA,-0.1,0.74,-1.2,0.72,NA,-0.2,-13570,6350,-24,77.4591,102.5954,169,-2.781,0.308,-1047,NA,2.2,35,636,-19705,-2086,25
1/10/2024,NA,NA,0,0.68,-0.62,0.713,NA,-0.3,11287,4005,-11,77.1206,102.2669,-196,0.399,0.367,2138,NA,0.4,-103,1238,34200,-12,65.1
1/11/2024,NA,NA,0.1,0.64,-0.26,0.885,-0.6,-0.19,-4512,4686,-39,76.8424,102.0231,217,0.115,0.123,-5728,-0.09,1.3,53,3175,8169,-683,34.1
1/12/2024,NA,NA,-0.1,0.6,0,1.154,-1.46,-0.16,-19823,5257,221,77.6044,103.1654,62,0.21,0.257,-4970,-0.03,2.2,37,-5101,11189,-3650,27.3
1/1/2025,NA,NA,-0.1,0.62,0.29,1.483,NA,-0.15,-33320,-9036,-176,77.709,103.435,-198,3.796,0.353,8741,NA,-2.3,-49,8234,-3445,7232,98
1/2/2025,NA,NA,0.1,0.6,0.12,0.689,NA,0,NA,1408,151,78.1877,104.2062,26,2.524,NA,NA,NA,NA,12,NA,NA,NA,NA
1/3/2025,NA,NA,NA,NA,NA,NA,-4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,NA,NA,NA,NA,NA,NA
1/4/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/5/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/6/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/7/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/8/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/9/2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
